,TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Month,DayOfWeek,AgeGroup,Gender_encoded,City_encoded,ProductCategory_encoded,Age_norm,Price_norm,TotalAmount_norm
0,T00001,C2824,Female,33,Bengaluru,Fashion,3.0,4479.0,2023-03-15,Cash,13437.0,3,Wednesday,26-40,0,1,3,0.28846153846153855,0.8936734693877552,0.5364950279801924
1,T00002,C1409,Other,20,Pune,Books,5.0,1051.0,2023-01-22,Card,5255.0,1,Sunday,18-25,2,9,1,0.03846153846153849,0.19408163265306125,0.2070936833205846
2,T00003,C5506,Other,47,Pune,Furniture,1.0,111.0,2023-04-18,Wallet,111.0,4,Tuesday,41-60,2,9,4,0.5576923076923077,0.0022448979591836726,0.0
3,T00004,C5012,Other,21,Hyderabad,Groceries,5.0,2946.0,2023-08-09,Cash,14730.0,8,Wednesday,18-25,2,4,5,0.05769230769230771,0.5808163265306122,0.5885502636982165
4,T00005,C4657,Female,41,Chennai,Sports,1.0,3123.0,2023-09-23,Wallet,3123.0,9,Saturday,41-60,0,2,6,0.4423076923076924,0.616938775510204,0.12126092032690526
5,T00006,C3286,Male,63,Delhi,Furniture,2.0,2758.0,2023-05-23,Card,5516.0,5,Tuesday,60+,1,3,4,0.8653846153846155,0.5424489795918367,0.21760135271146183
6,T00007,C2679,Other,30,Pune,Electronics,5.0,781.0,2023-10-22,Card,3905.0,10,Sunday,26-40,2,9,2,0.23076923076923084,0.1389795918367347,0.15274366922984017
7,T00008,C9935,Female,35,Hyderabad,Books,5.0,4599.0,2023-11-12,Cash,22995.0,11,Sunday,26-40,0,4,1,0.326923076923077,0.9181632653061225,0.9212931277426628
8,T00009,C2424,Female,41,Jaipur,Books,5.0,2263.0,2023-06-10,Cash,11315.0,6,Saturday,41-60,0,5,1,0.4423076923076924,0.44142857142857145,0.45106485768348165
9,T00010,C7912,Male,70,Lucknow,Groceries,1.0,1194.0,2023-02-20,UPI,1194.0,2,Monday,60+,1,7,5,1.0,0.223265306122449,0.04360078908168606
10,T00011,C1520,Male,47,Chennai,Books,5.0,3445.0,2023-06-27,Card,17225.0,6,Tuesday,41-60,1,2,1,0.5576923076923077,0.6826530612244898,0.6889971415918515
11,T00012,C1488,Female,50,Chennai,Sports,5.0,2515.0,2023-05-26,Cash,12575.0,5,Friday,41-60,0,2,6,0.6153846153846154,0.4928571428571429,0.5017915375015097
12,T00013,C2535,Male,43,Jaipur,Groceries,2.0,2759.0,2023-03-26,Wallet,5518.0,3,Sunday,41-60,1,5,5,0.48076923076923084,0.5426530612244898,0.21768187125085553
13,T00014,C4582,Other,58,Chennai,Furniture,4.0,569.0,2023-03-02,Cash,2276.0,3,Thursday,41-60,2,2,4,0.7692307692307693,0.09571428571428572,0.08716131889367527
14,T00015,C4811,Female,25,Pune,Sports,5.0,185.0,2023-05-28,Cash,925.0,5,Sunday,18-25,0,9,6,0.13461538461538464,0.017346938775510204,0.03277104553323403
15,T00016,C9279,Other,61,Hyderabad,Beauty,1.0,3012.0,2023-05-21,Wallet,3012.0,5,Sunday,60+,2,4,0,0.826923076923077,0.5942857142857143,0.11679214139055517
16,T00017,C1434,Female,19,Delhi,Furniture,1.0,1896.0,2023-09-07,Wallet,1896.0,9,Thursday,18-25,0,3,4,0.019230769230769273,0.36653061224489797,0.07186279640887314
17,T00018,C4257,Other,33,Bengaluru,Fashion,5.0,2391.0,2023-08-13,Wallet,11955.0,8,Sunday,26-40,2,1,3,0.28846153846153855,0.46755102040816326,0.4768307902894642
18,T00019,C9928,Male,41,Bengaluru,Electronics,2.0,1547.0,2023-04-25,Wallet,3094.0,4,Tuesday,41-60,1,1,2,0.4423076923076924,0.2953061224489796,0.12009340150569668
19,T00020,C7873,Male,49,Chennai,Books,1.0,2197.0,2023-03-28,Card,2197.0,3,Tuesday,41-60,1,2,1,0.5961538461538463,0.42795918367346936,0.0839808365876243
20,T00021,C4611,Other,56,Delhi,Electronics,3.0,228.0,2023-05-28,Cash,684.0,5,Sunday,41-60,2,3,2,0.730769230769231,0.026122448979591838,0.023068561536293733
21,T00022,C8359,Female,46,Ahmedabad,Fashion,2.0,4502.0,2023-05-13,UPI,9004.0,5,Saturday,41-60,0,0,3,0.5384615384615385,0.8983673469387755,0.3580256854140666
22,T00023,C5557,Female,29,Lucknow,Groceries,2.0,4878.0,2023-11-07,Wallet,9756.0,11,Tuesday,26-40,0,7,5,0.21153846153846156,0.9751020408163266,0.38830065622609605
23,T00024,C1106,Other,48,Ahmedabad,Groceries,5.0,971.0,2023-02-24,Wallet,4855.0,2,Friday,41-60,2,0,5,0.576923076923077,0.17775510204081635,0.1909899754418455
24,T00025,C3615,Other,55,Chennai,Beauty,4.0,3229.0,2023-04-29,UPI,12916.0,4,Saturday,41-60,2,2,0,0.7115384615384616,0.6385714285714286,0.5155199484681348
25,T00026,C7924,Male,53,Lucknow,Books,1.0,2208.0,2023-12-08,Card,2208.0,12,Friday,41-60,1,7,1,0.6730769230769232,0.43020408163265306,0.08442368855428962
